"Source:","C:\Users\John McNelly\Box Sync\Projects\radar-speed-sign\bigass_7_segment\bigass_7_segment.sch"
"Date:","10/7/2020 2:17:10 AM"
"Tool:","Eeschema (5.1.7)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","36"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","D1","LED_RGB","lib_sch:LED_RGB_Mirrored","LED_SMD:LED_RGB_5050-6","datasheets/2005041205_HONGLITRONIC-Hongli-Zhihui-HONGLITRONIC-HL-AF-5060S22OC-3-S1-THL_C516304.pdf","HL-AF-5060S22OC-3-S1-THL"
"","","D2","LED_RGB","lib_sch:LED_RGB_Mirrored","LED_SMD:LED_RGB_5050-6","datasheets/2005041205_HONGLITRONIC-Hongli-Zhihui-HONGLITRONIC-HL-AF-5060S22OC-3-S1-THL_C516304.pdf","HL-AF-5060S22OC-3-S1-THL"
"","","D3","LED_RGB","lib_sch:LED_RGB_Mirrored","LED_SMD:LED_RGB_5050-6","datasheets/2005041205_HONGLITRONIC-Hongli-Zhihui-HONGLITRONIC-HL-AF-5060S22OC-3-S1-THL_C516304.pdf","HL-AF-5060S22OC-3-S1-THL"
"","","D4","LED_RGB","lib_sch:LED_RGB_Mirrored","LED_SMD:LED_RGB_5050-6","datasheets/2005041205_HONGLITRONIC-Hongli-Zhihui-HONGLITRONIC-HL-AF-5060S22OC-3-S1-THL_C516304.pdf","HL-AF-5060S22OC-3-S1-THL"
"","","D5","LED_RGB","lib_sch:LED_RGB_Mirrored","LED_SMD:LED_RGB_5050-6","datasheets/2005041205_HONGLITRONIC-Hongli-Zhihui-HONGLITRONIC-HL-AF-5060S22OC-3-S1-THL_C516304.pdf","HL-AF-5060S22OC-3-S1-THL"
"","","D6","LED_RGB","lib_sch:LED_RGB_Mirrored","LED_SMD:LED_RGB_5050-6","datasheets/2005041205_HONGLITRONIC-Hongli-Zhihui-HONGLITRONIC-HL-AF-5060S22OC-3-S1-THL_C516304.pdf","HL-AF-5060S22OC-3-S1-THL"
"","","D7","LED_RGB","lib_sch:LED_RGB_Mirrored","LED_SMD:LED_RGB_5050-6","datasheets/2005041205_HONGLITRONIC-Hongli-Zhihui-HONGLITRONIC-HL-AF-5060S22OC-3-S1-THL_C516304.pdf","HL-AF-5060S22OC-3-S1-THL"
"","","D8","LED_RGB","lib_sch:LED_RGB_Mirrored","LED_SMD:LED_RGB_5050-6","datasheets/2005041205_HONGLITRONIC-Hongli-Zhihui-HONGLITRONIC-HL-AF-5060S22OC-3-S1-THL_C516304.pdf","HL-AF-5060S22OC-3-S1-THL"
"","","D9","LED_RGB","lib_sch:LED_RGB_Mirrored","LED_SMD:LED_RGB_5050-6","datasheets/2005041205_HONGLITRONIC-Hongli-Zhihui-HONGLITRONIC-HL-AF-5060S22OC-3-S1-THL_C516304.pdf","HL-AF-5060S22OC-3-S1-THL"
