"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC PN"
"C1","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C1591"
"C2,C3,C4,C7","10uF","~","Capacitor_SMD:C_0805_2012Metric","4","","C95841"
"C5,C9","2.2nF","~","Capacitor_SMD:C_0603_1608Metric","2","","C16033"
"C6,C8,C11","4.7uF","~","Capacitor_SMD:C_0805_2012Metric","3","","C1779"
"D1","1N5819","~","Diode_SMD:D_SOD-123","1","","C963381"
"D2","RED","~","LED_SMD:LED_0603_1608Metric","1","","C510027"
"J1,J2,J3,J4","01x02 2.54mm Pin Socket","~","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","4","","C49661"
"J5","01x03 2.54mm Pin Header","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","1","","C19190476"
"R1,R7","1M","~","Resistor_SMD:R_0603_1608Metric","2","","C105578"
"R2","10k","~","Resistor_SMD:R_0603_1608Metric","1","","C98220"
"R3,R4","100k","~","Resistor_SMD:R_0603_1608Metric","2","","C14675"
"R5","330k","~","Resistor_SMD:R_0603_1608Metric","1","","C114618"
"R6","8.2k","~","Resistor_SMD:R_0603_1608Metric","1","","C114637"
"R8","0R","~","Resistor_SMD:R_0805_2012Metric","1","","C95177"
"R9","12k","~","Resistor_SMD:R_0603_1608Metric","1","","C114659"
"R10","287R","~","Resistor_SMD:R_0603_1608Metric","1","","C227756"
"U1","LMV358","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","C63813"
"U2","LM1117IMPX-3.3","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","C23984"
